"ModOrderNo","VarType","VarNo","EventNo","StartDate","EventQty","EventDur","EventMaxQty","HoursActualSpill","ModName","VarName"
98,2,100,23,7/3/2010 11:00:00,124.12,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,24,10/3/2010 23:00:00,269.98,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,25,22/3/2010 15:00:00,79.65,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,26,23/3/2010 04:00:00,87.97,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,27,25/3/2010 19:00:00,267.54,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,28,30/3/2010 11:00:00,483.29,12.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,29,10/4/2010 13:00:00,279.84,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,30,11/4/2010 08:00:00,278.07,24.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,31,19/4/2010 18:00:00,667.33,12.00,0.08,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,32,22/4/2010 03:00:00,557.50,12.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,33,23/4/2010 19:00:00,1817.24,12.00,0.18,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,34,30/4/2010 22:00:00,350.74,12.00,0.09,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,35,1/5/2010 19:00:00,160.51,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,36,16/5/2010 06:00:00,3932.49,12.00,0.49,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,37,17/5/2010 04:00:00,3777.83,24.00,0.61,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,38,19/5/2010 03:00:00,44.56,12.00,0.01,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,39,23/5/2010 22:00:00,146.90,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,40,25/5/2010 03:00:00,546.11,24.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,41,7/6/2010 18:00:00,3135.67,12.00,0.55,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,42,23/6/2010 20:00:00,2076.18,12.00,0.50,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,43,26/6/2010 13:00:00,207.76,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,44,27/6/2010 19:00:00,594.65,24.00,0.12,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,45,28/6/2010 06:00:00,868.77,24.00,0.10,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,46,29/6/2010 07:00:00,1898.71,24.00,0.29,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,47,3/7/2010 20:00:00,258.34,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,48,10/7/2010 13:00:00,1148.36,12.00,0.16,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,49,24/7/2010 09:00:00,460.16,12.00,0.12,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,50,25/7/2010 20:00:00,102.46,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,51,25/7/2010 21:00:00,690.56,24.00,0.19,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,52,28/7/2010 14:00:00,82.61,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,53,30/7/2010 05:00:00,4811.81,12.00,0.73,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,54,31/7/2010 04:00:00,1245.83,24.00,0.23,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,55,31/7/2010 20:00:00,230.44,24.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,56,3/8/2010 00:00:00,1218.71,12.00,0.27,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,57,11/8/2010 11:00:00,2548.06,12.00,0.45,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,58,16/8/2010 10:00:00,4347.52,12.00,0.30,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,59,16/8/2010 22:00:00,426.79,24.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,60,18/8/2010 19:00:00,1173.26,24.00,0.32,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,61,20/8/2010 19:00:00,1972.11,12.00,0.27,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,62,21/8/2010 07:00:00,2163.39,24.00,0.13,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,63,22/8/2010 07:00:00,640.35,24.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,64,26/8/2010 12:00:00,1389.44,12.00,0.29,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,65,27/8/2010 13:00:00,216.59,24.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,66,29/8/2010 18:00:00,631.85,12.00,0.13,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,67,4/9/2010 17:00:00,2432.56,12.00,0.42,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,68,8/9/2010 10:00:00,299.73,12.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,69,9/9/2010 05:00:00,2320.02,24.00,0.22,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,70,12/9/2010 20:00:00,1844.85,12.00,0.35,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,71,18/9/2010 13:00:00,2732.01,12.00,0.49,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,72,20/9/2010 14:00:00,1275.42,12.00,0.19,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,73,21/9/2010 10:00:00,960.44,24.00,0.17,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,74,7/10/2010 03:00:00,948.87,12.00,0.14,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,75,11/10/2010 11:00:00,1513.00,12.00,0.39,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,76,14/10/2010 13:00:00,465.68,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,77,15/10/2010 10:00:00,138.06,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,78,28/10/2010 08:00:00,1381.24,12.00,0.15,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,79,6/12/2010 02:00:00,226.96,12.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,80,6/12/2010 16:00:00,1100.21,24.00,0.30,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,81,7/12/2010 17:00:00,137.46,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,82,8/12/2010 14:00:00,2079.98,24.00,0.23,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,83,10/12/2010 23:00:00,55.49,12.00,0.01,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,84,22/12/2010 09:00:00,847.83,12.00,0.08,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,85,22/12/2010 22:00:00,1324.12,24.00,0.11,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,86,27/12/2010 06:00:00,1017.73,12.00,0.10,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,87,4/1/2011 06:00:00,198.38,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,88,10/1/2011 17:00:00,308.30,12.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,89,15/1/2011 04:00:00,1656.46,12.00,0.20,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,90,17/1/2011 20:00:00,689.65,12.00,0.07,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,91,24/1/2011 07:00:00,277.08,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,92,31/1/2011 06:00:00,165.12,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,93,31/1/2011 18:00:00,231.08,24.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,94,3/2/2011 12:00:00,2143.40,12.00,0.33,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,95,11/2/2011 09:00:00,354.07,12.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,96,12/2/2011 10:00:00,677.52,24.00,0.16,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,97,15/2/2011 15:00:00,305.02,12.00,0.03,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,98,16/2/2011 18:00:00,390.39,24.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,99,18/2/2011 07:00:00,288.90,12.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,100,28/2/2011 23:00:00,465.41,12.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,101,2/3/2011 06:00:00,224.03,24.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,102,5/3/2011 12:00:00,221.82,12.00,0.03,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,103,8/3/2011 01:00:00,1459.13,12.00,0.19,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,104,10/3/2011 05:00:00,5453.23,12.00,0.36,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,105,10/3/2011 18:00:00,3791.80,24.00,0.18,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,106,13/3/2011 19:00:00,225.11,12.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,107,19/3/2011 17:00:00,824.48,12.00,0.09,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,108,20/3/2011 05:00:00,2815.14,24.00,0.35,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,109,25/3/2011 14:00:00,355.55,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,110,4/4/2011 05:00:00,2111.49,12.00,0.25,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,111,5/4/2011 16:00:00,153.53,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,112,5/4/2011 17:00:00,516.18,24.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,113,7/4/2011 10:00:00,653.51,24.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,114,20/4/2011 09:00:00,606.79,12.00,0.06,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,115,21/4/2011 09:00:00,930.66,24.00,0.14,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,116,3/5/2011 15:00:00,2738.71,12.00,0.64,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,117,5/5/2011 06:00:00,1427.63,12.00,0.18,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,118,6/5/2011 12:00:00,908.11,24.00,0.18,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,119,7/5/2011 23:00:00,1028.89,12.00,0.28,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,120,17/5/2011 07:00:00,1073.23,12.00,0.29,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,121,18/5/2011 21:00:00,505.61,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,122,22/5/2011 18:00:00,2572.82,12.00,0.45,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,123,3/6/2011 03:00:00,2626.86,12.00,0.23,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,124,6/6/2011 05:00:00,3090.78,12.00,0.23,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,125,7/6/2011 13:00:00,965.79,24.00,0.17,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,126,8/6/2011 12:00:00,318.93,24.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,127,8/6/2011 18:00:00,498.93,24.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,128,11/6/2011 17:00:00,112.46,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,129,14/6/2011 22:00:00,329.72,12.00,0.03,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,130,15/6/2011 16:00:00,3084.32,24.00,0.70,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,131,16/6/2011 14:00:00,3330.91,24.00,0.19,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,132,17/6/2011 10:00:00,829.09,24.00,0.10,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,133,26/6/2011 06:00:00,1141.41,12.00,0.22,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,134,28/6/2011 20:00:00,477.79,12.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,135,29/6/2011 08:00:00,392.74,24.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,136,1/7/2011 11:00:00,1017.32,12.00,0.20,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,137,7/7/2011 14:00:00,690.25,12.00,0.16,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,138,12/7/2011 17:00:00,3481.09,12.00,0.40,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,139,13/7/2011 13:00:00,3901.95,24.00,0.95,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,140,14/7/2011 16:00:00,1151.08,24.00,0.18,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,141,28/7/2011 06:00:00,211.55,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,142,7/8/2011 13:00:00,12484.99,12.00,1.15,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,143,9/8/2011 20:00:00,940.78,12.00,0.19,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,144,14/8/2011 14:00:00,1495.46,12.00,0.23,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,145,17/8/2011 02:00:00,143.38,12.00,0.02,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,146,19/8/2011 17:00:00,1179.51,12.00,0.20,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,147,22/8/2011 15:00:00,869.14,12.00,0.07,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,148,5/9/2011 04:00:00,185.92,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,149,5/9/2011 23:00:00,159.06,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,150,7/9/2011 14:00:00,1968.12,24.00,0.41,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,151,7/9/2011 16:00:00,1911.67,24.00,0.22,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,152,8/9/2011 22:00:00,4707.17,24.00,0.60,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,153,11/9/2011 06:00:00,1370.00,12.00,0.20,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,154,15/9/2011 20:00:00,151.03,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,155,17/9/2011 10:00:00,672.71,12.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,156,22/9/2011 14:00:00,1739.54,12.00,0.28,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,157,30/9/2011 09:00:00,9478.10,12.00,0.71,9,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,158,1/10/2011 08:00:00,2725.44,24.00,0.37,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,159,9/10/2011 04:00:00,123.06,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,160,9/10/2011 18:00:00,815.94,24.00,0.22,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,161,12/10/2011 19:00:00,640.78,12.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,162,19/10/2011 02:00:00,1792.51,12.00,0.22,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,163,19/10/2011 18:00:00,327.38,24.00,0.09,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,164,22/10/2011 06:00:00,331.77,12.00,0.09,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,165,24/10/2011 03:00:00,2918.50,12.00,0.29,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,166,24/10/2011 15:00:00,5235.52,24.00,0.67,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,167,26/10/2011 06:00:00,164.22,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,168,29/10/2011 20:00:00,117.01,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,169,6/11/2011 18:00:00,799.31,12.00,0.16,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,170,9/11/2011 20:00:00,450.60,12.00,0.12,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,171,12/11/2011 22:00:00,5537.81,12.00,0.47,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,172,13/11/2011 10:00:00,118.05,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,173,15/11/2011 05:00:00,99.55,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,174,16/11/2011 15:00:00,1018.12,12.00,0.11,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,175,17/11/2011 14:00:00,1184.74,24.00,0.18,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,176,3/12/2011 09:00:00,1812.10,12.00,0.16,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,177,3/12/2011 22:00:00,781.92,24.00,0.08,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,178,7/12/2011 05:00:00,1982.17,12.00,0.14,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,179,7/12/2011 20:00:00,207.84,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,180,11/12/2011 22:00:00,1066.66,12.00,0.10,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,181,19/12/2011 10:00:00,410.44,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,182,20/12/2011 05:00:00,2977.39,24.00,0.25,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,183,21/12/2011 02:00:00,3809.28,24.00,0.40,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,184,22/12/2011 09:00:00,1872.74,24.00,0.14,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,185,22/12/2011 23:00:00,1384.06,24.00,0.18,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,186,26/12/2011 15:00:00,380.21,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,187,27/12/2011 05:00:00,449.93,24.00,0.04,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,188,28/12/2011 03:00:00,1407.04,24.00,0.19,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,189,1/1/2012 08:00:00,366.99,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,190,3/1/2012 14:00:00,1105.90,12.00,0.17,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,191,4/1/2012 03:00:00,1009.73,24.00,0.10,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,192,17/1/2012 02:00:00,606.72,12.00,0.07,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,193,19/1/2012 05:00:00,1941.61,12.00,0.24,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,194,19/1/2012 19:00:00,2673.10,24.00,0.27,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,195,21/1/2012 07:00:00,1067.22,24.00,0.14,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,196,27/1/2012 15:00:00,636.18,12.00,0.17,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,197,30/1/2012 09:00:00,290.10,12.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,198,31/1/2012 08:00:00,1216.06,24.00,0.17,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,199,3/2/2012 07:00:00,3589.26,12.00,0.28,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,200,4/2/2012 07:00:00,991.02,24.00,0.16,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
